source384,117,dest384,226,27.0
source384,132,dest384,5,10.0
source384,168,dest384,356,55.0
source384,140,dest384,363,50.0
source384,177,dest384,76,2.0
source384,177,dest384,153,27.0
source384,117,dest384,321,41.0
source384,164,dest384,191,42.0
source384,374,dest384,228,72.0
source384,366,dest384,21,16.0
source384,84,dest384,346,24.0
source384,271,dest384,8,90.0
source384,298,dest384,20,34.0
source384,132,dest384,327,1.0
source384,242,dest384,234,51.0
source384,382,dest384,247,16.0
source384,359,dest384,72,18.0
source384,336,dest384,10,90.0
source384,377,dest384,297,82.0
source384,96,dest384,277,7.0
source384,17,dest384,110,89.0
source384,355,dest384,119,47.0
source384,123,dest384,160,14.0
source384,376,dest384,89,15.0
source384,122,dest384,67,70.0
source384,134,dest384,103,29.0
source384,306,dest384,232,19.0
source384,319,dest384,26,65.0
source384,300,dest384,259,65.0
source384,280,dest384,256,78.0
source384,117,dest384,7,92.0
source384,147,dest384,228,86.0
source384,6,dest384,202,79.0
source384,125,dest384,145,60.0
source384,246,dest384,92,88.0
source384,82,dest384,122,94.0
source384,84,dest384,37,35.0
source384,99,dest384,376,68.0
source384,274,dest384,58,35.0
source384,249,dest384,256,2.0
source384,258,dest384,326,39.0
source384,160,dest384,193,12.0
source384,245,dest384,288,57.0
source384,249,dest384,94,88.0
source384,185,dest384,365,40.0
source384,16,dest384,259,93.0
source384,77,dest384,143,31.0
source384,102,dest384,384,47.0
source384,228,dest384,100,20.0
source384,56,dest384,382,47.0
source384,210,dest384,212,23.0
source384,67,dest384,308,36.0
source384,300,dest384,354,66.0
source384,214,dest384,183,13.0
source384,281,dest384,375,14.0
source384,194,dest384,261,2.0
source384,329,dest384,207,49.0
source384,123,dest384,269,91.0
source384,140,dest384,376,37.0
source384,198,dest384,57,51.0
source384,345,dest384,73,72.0
source384,122,dest384,357,49.0
source384,182,dest384,228,19.0
source384,312,dest384,213,58.0
source384,18,dest384,128,8.0
source384,98,dest384,310,72.0
source384,234,dest384,121,99.0
source384,67,dest384,342,44.0
source384,330,dest384,376,88.0
source384,54,dest384,317,26.0
source384,93,dest384,304,35.0
source384,63,dest384,257,97.0
source384,303,dest384,270,51.0
source384,332,dest384,245,69.0
source384,252,dest384,175,7.0
source384,91,dest384,70,8.0
source384,109,dest384,120,56.0
source384,358,dest384,153,1.0
source384,257,dest384,105,70.0
source384,197,dest384,128,72.0
source384,302,dest384,171,62.0
source384,337,dest384,22,12.0
source384,327,dest384,207,1.0
source384,321,dest384,194,67.0
source384,361,dest384,193,31.0
source384,362,dest384,287,68.0
source384,370,dest384,146,9.0
source384,255,dest384,328,17.0
source384,290,dest384,365,74.0
source384,25,dest384,300,5.0
source384,273,dest384,277,88.0
source384,188,dest384,30,12.0
source384,357,dest384,148,97.0
source384,138,dest384,229,43.0
source384,53,dest384,21,4.0
source384,380,dest384,381,80.0
source384,106,dest384,343,6.0
source384,287,dest384,373,54.0
source384,289,dest384,6,62.0
source384,326,dest384,286,96.0
source384,236,dest384,261,78.0
source384,185,dest384,122,53.0
source384,324,dest384,154,10.0
source384,128,dest384,190,68.0
source384,53,dest384,190,88.0
source384,374,dest384,221,12.0
source384,182,dest384,383,2.0
source384,225,dest384,234,92.0
source384,193,dest384,126,39.0
source384,236,dest384,370,18.0
source384,134,dest384,140,60.0
source384,57,dest384,343,18.0
source384,71,dest384,81,63.0
source384,22,dest384,187,89.0
source384,65,dest384,275,46.0
source384,145,dest384,361,75.0
source384,286,dest384,140,25.0
source384,33,dest384,86,59.0
source384,161,dest384,257,51.0
source384,232,dest384,310,13.0
source384,43,dest384,15,79.0
source384,300,dest384,223,59.0
source384,234,dest384,35,28.0
source384,193,dest384,324,15.0
source384,297,dest384,93,9.0
source384,31,dest384,83,11.0
source384,364,dest384,62,3.0
source384,232,dest384,94,15.0
source384,44,dest384,207,73.0
source384,286,dest384,341,57.0
source384,48,dest384,301,74.0
source384,253,dest384,189,21.0
source384,371,dest384,144,70.0
source384,160,dest384,191,70.0
source384,39,dest384,91,51.0
source384,17,dest384,350,10.0
source384,90,dest384,65,31.0
source384,36,dest384,143,44.0
source384,290,dest384,271,66.0
source384,194,dest384,298,97.0
source384,259,dest384,80,3.0
source384,44,dest384,276,50.0
source384,4,dest384,70,82.0
source384,308,dest384,153,40.0
source384,41,dest384,149,7.0
source384,367,dest384,146,47.0
source384,185,dest384,303,87.0
source384,237,dest384,68,49.0
source384,234,dest384,352,13.0
source384,148,dest384,83,13.0
source384,204,dest384,281,11.0
source384,222,dest384,172,19.0
source384,189,dest384,243,24.0
source384,112,dest384,45,22.0
source384,140,dest384,299,10.0
source384,143,dest384,363,79.0
source384,290,dest384,55,71.0
source384,3,dest384,66,76.0
source384,370,dest384,78,6.0
source384,275,dest384,58,47.0
source384,176,dest384,14,99.0
source384,305,dest384,47,29.0
source384,142,dest384,341,21.0
source384,325,dest384,266,80.0
source384,258,dest384,174,41.0
source384,314,dest384,370,57.0
source384,261,dest384,152,39.0
source384,374,dest384,68,94.0
source384,218,dest384,41,92.0
source384,150,dest384,89,84.0
source384,127,dest384,184,58.0
source384,269,dest384,317,43.0
source384,21,dest384,307,36.0
source384,278,dest384,222,91.0
source384,365,dest384,51,49.0
source384,178,dest384,69,94.0
source384,5,dest384,307,90.0
source384,341,dest384,160,6.0
source384,225,dest384,350,64.0
source384,74,dest384,114,85.0
source384,74,dest384,146,84.0
source384,349,dest384,47,19.0
source384,129,dest384,177,41.0
source384,46,dest384,377,30.0
source384,317,dest384,217,37.0
source384,279,dest384,239,82.0
source384,270,dest384,194,93.0
source384,13,dest384,20,15.0
source384,182,dest384,105,86.0
source384,163,dest384,89,58.0
source384,59,dest384,74,78.0
source384,203,dest384,127,27.0
source384,197,dest384,25,61.0
source384,346,dest384,295,75.0
source384,275,dest384,57,5.0
source384,154,dest384,341,38.0
source384,311,dest384,189,75.0
source384,296,dest384,313,63.0
source384,182,dest384,359,40.0
source384,131,dest384,180,22.0
source384,199,dest384,315,43.0
source384,319,dest384,346,60.0
source384,138,dest384,326,96.0
source384,95,dest384,330,67.0
source384,292,dest384,318,86.0
source384,147,dest384,276,6.0
source384,384,dest384,236,79.0
source384,159,dest384,30,29.0
source384,233,dest384,165,69.0
source384,56,dest384,116,53.0
source384,155,dest384,70,47.0
source384,127,dest384,360,77.0
source384,353,dest384,10,67.0
source384,367,dest384,93,77.0
source384,158,dest384,188,32.0
source384,20,dest384,237,51.0
source384,161,dest384,214,52.0
source384,207,dest384,62,35.0
source384,143,dest384,253,66.0
source384,153,dest384,220,91.0
source384,345,dest384,77,31.0
source384,12,dest384,131,87.0
source384,203,dest384,261,66.0
source384,71,dest384,263,9.0
source384,248,dest384,275,64.0
source384,244,dest384,48,52.0
source384,239,dest384,172,16.0
source384,65,dest384,229,4.0
source384,284,dest384,367,80.0
source384,108,dest384,281,53.0
source384,369,dest384,71,53.0
source384,246,dest384,219,1.0
source384,231,dest384,101,73.0
source384,328,dest384,206,36.0
source384,358,dest384,151,14.0
source384,114,dest384,237,2.0
source384,316,dest384,278,36.0
source384,64,dest384,223,23.0
source384,339,dest384,216,68.0
source384,70,dest384,345,60.0
source384,114,dest384,239,67.0
source384,38,dest384,79,51.0
source384,128,dest384,51,6.0
source384,14,dest384,65,95.0
source384,361,dest384,147,67.0
source384,226,dest384,95,64.0
source384,89,dest384,213,2.0
source384,213,dest384,101,28.0
source384,124,dest384,315,64.0
source384,23,dest384,27,75.0
source384,69,dest384,79,16.0
source384,145,dest384,15,53.0
source384,67,dest384,361,65.0
source384,305,dest384,290,88.0
source384,166,dest384,225,60.0
source384,161,dest384,230,23.0
source384,176,dest384,123,78.0
source384,171,dest384,332,43.0
source384,376,dest384,242,63.0
source384,176,dest384,272,3.0
source384,216,dest384,316,37.0
source384,239,dest384,87,87.0
source384,325,dest384,40,65.0
source384,144,dest384,199,81.0
source384,274,dest384,164,42.0
source384,253,dest384,324,32.0
source384,381,dest384,83,79.0
source384,21,dest384,291,9.0
source384,112,dest384,164,72.0
source384,99,dest384,130,23.0
source384,237,dest384,292,94.0
source384,69,dest384,124,37.0
source384,39,dest384,141,25.0
source384,170,dest384,294,40.0
source384,249,dest384,330,61.0
source384,232,dest384,303,2.0
source384,141,dest384,121,69.0
source384,115,dest384,325,29.0
source384,183,dest384,146,60.0
source384,104,dest384,140,92.0
source384,244,dest384,68,54.0
source384,354,dest384,286,73.0
source384,20,dest384,312,71.0
source384,148,dest384,151,14.0
source384,45,dest384,268,7.0
source384,119,dest384,158,52.0
source384,165,dest384,164,11.0
source384,225,dest384,101,63.0
source384,184,dest384,375,65.0
source384,196,dest384,298,98.0
source384,333,dest384,132,21.0
source384,327,dest384,330,89.0
source384,384,dest384,336,96.0
source384,54,dest384,298,8.0
source384,371,dest384,177,99.0
source384,170,dest384,135,85.0
source384,44,dest384,373,34.0
source384,202,dest384,364,85.0
source384,116,dest384,292,45.0
source384,333,dest384,348,11.0
source384,353,dest384,114,71.0
source384,197,dest384,186,84.0
source384,134,dest384,249,21.0
source384,306,dest384,93,8.0
source384,310,dest384,291,72.0
source384,78,dest384,352,61.0
source384,90,dest384,150,33.0
source384,74,dest384,142,42.0
source384,155,dest384,122,45.0
source384,347,dest384,360,5.0
source384,195,dest384,214,39.0
source384,206,dest384,295,2.0
source384,55,dest384,234,59.0
source384,126,dest384,150,4.0
source384,63,dest384,68,59.0
source384,68,dest384,256,99.0
source384,256,dest384,382,30.0
source384,122,dest384,19,76.0
source384,369,dest384,28,99.0
source384,26,dest384,213,32.0
source384,143,dest384,197,76.0
source384,23,dest384,224,64.0
source384,68,dest384,190,47.0
source384,22,dest384,350,46.0
source384,198,dest384,103,59.0
source384,112,dest384,166,73.0
source384,200,dest384,317,98.0
source384,343,dest384,291,52.0
source384,77,dest384,240,7.0
source384,62,dest384,361,12.0
source384,32,dest384,303,92.0
source384,15,dest384,13,25.0
source384,146,dest384,63,82.0
source384,292,dest384,277,60.0
source384,29,dest384,65,61.0
source384,84,dest384,163,54.0
source384,195,dest384,176,59.0
source384,242,dest384,150,42.0
source384,177,dest384,277,95.0
source384,58,dest384,131,71.0
source384,356,dest384,122,30.0
source384,157,dest384,379,16.0
source384,74,dest384,140,61.0
source384,327,dest384,93,49.0
source384,185,dest384,276,62.0
source384,151,dest384,337,98.0
source384,175,dest384,261,78.0
source384,33,dest384,105,7.0
source384,262,dest384,355,82.0
source384,250,dest384,233,46.0
source384,354,dest384,40,7.0
source384,377,dest384,97,49.0
source384,373,dest384,99,70.0
source384,245,dest384,333,55.0
source384,28,dest384,4,79.0
source384,212,dest384,37,5.0
source384,124,dest384,229,64.0
source384,122,dest384,40,95.0
source384,331,dest384,120,76.0
source384,239,dest384,223,87.0
source384,99,dest384,131,19.0
source384,83,dest384,129,21.0
source384,216,dest384,47,15.0
source384,373,dest384,327,70.0
source384,104,dest384,354,39.0
source384,84,dest384,374,59.0
source384,123,dest384,259,24.0
source384,43,dest384,230,82.0
source384,137,dest384,60,13.0
source384,152,dest384,341,66.0
source384,341,dest384,145,25.0
source384,118,dest384,204,48.0
source384,43,dest384,337,2.0
source384,218,dest384,90,72.0
source384,205,dest384,187,11.0
source384,108,dest384,141,60.0
source384,319,dest384,368,16.0
source384,289,dest384,166,15.0
source384,306,dest384,75,85.0
source384,370,dest384,378,31.0
source384,151,dest384,379,28.0
source384,297,dest384,78,68.0
source384,145,dest384,27,25.0
source384,37,dest384,29,16.0
source384,352,dest384,60,29.0
source384,104,dest384,103,78.0
source384,10,dest384,362,73.0
source384,304,dest384,154,17.0
source384,348,dest384,140,25.0
source384,168,dest384,377,66.0
source384,336,dest384,12,50.0
source384,111,dest384,12,42.0
source384,274,dest384,191,33.0
source384,298,dest384,251,32.0
source384,103,dest384,186,4.0
source384,189,dest384,211,35.0
source384,18,dest384,34,12.0
source384,222,dest384,281,1.0
source384,138,dest384,15,9.0
source384,2,dest384,124,52.0
source384,16,dest384,56,53.0
source384,169,dest384,335,81.0
source384,355,dest384,358,11.0
source384,44,dest384,159,57.0
source384,96,dest384,336,82.0
source384,334,dest384,337,3.0
source384,72,dest384,187,14.0
source384,344,dest384,145,64.0
source384,180,dest384,10,89.0
source384,72,dest384,173,98.0
source384,224,dest384,121,4.0
source384,362,dest384,139,34.0
source384,162,dest384,207,47.0
source384,306,dest384,326,6.0
source384,113,dest384,356,65.0
source384,338,dest384,74,85.0
source384,317,dest384,300,7.0
source384,115,dest384,333,18.0
source384,173,dest384,299,91.0
source384,354,dest384,104,20.0
source384,6,dest384,55,31.0
source384,353,dest384,295,72.0
source384,80,dest384,326,55.0
source384,86,dest384,358,53.0
source384,129,dest384,325,35.0
source384,293,dest384,56,87.0
source384,31,dest384,216,9.0
source384,17,dest384,105,95.0
source384,173,dest384,240,11.0
source384,364,dest384,283,56.0
source384,334,dest384,234,99.0
source384,211,dest384,81,13.0
source384,86,dest384,75,94.0
source384,168,dest384,292,83.0
source384,288,dest384,198,88.0
source384,327,dest384,42,82.0
source384,302,dest384,177,64.0
source384,157,dest384,371,82.0
source384,296,dest384,384,50.0
source384,342,dest384,226,95.0
source384,148,dest384,73,1.0
source384,207,dest384,85,98.0
source384,352,dest384,14,99.0
source384,268,dest384,15,73.0
source384,374,dest384,268,99.0
source384,331,dest384,180,46.0
source384,140,dest384,327,4.0
source384,227,dest384,185,5.0
source384,319,dest384,373,91.0
source384,219,dest384,274,26.0
source384,164,dest384,88,69.0
source384,162,dest384,76,39.0
source384,381,dest384,242,36.0
source384,54,dest384,239,10.0
source384,156,dest384,167,75.0
source384,120,dest384,347,67.0
source384,267,dest384,135,58.0
source384,336,dest384,362,60.0
source384,352,dest384,263,45.0
source384,107,dest384,158,52.0
source384,352,dest384,326,4.0
source384,59,dest384,80,66.0
source384,103,dest384,265,69.0
source384,200,dest384,366,88.0
source384,278,dest384,329,38.0
source384,218,dest384,363,41.0
source384,247,dest384,16,44.0
source384,101,dest384,55,61.0
source384,307,dest384,264,44.0
source384,132,dest384,3,40.0
source384,297,dest384,152,3.0
source384,130,dest384,290,12.0
source384,351,dest384,133,72.0
source384,48,dest384,93,66.0
source384,301,dest384,215,62.0
source384,305,dest384,110,47.0
source384,332,dest384,27,30.0
source384,167,dest384,148,28.0
source384,151,dest384,68,59.0
source384,369,dest384,233,95.0
source384,293,dest384,279,4.0
source384,106,dest384,84,3.0
source384,129,dest384,309,20.0
source384,20,dest384,211,47.0
source384,62,dest384,81,90.0
source384,55,dest384,273,48.0
source384,54,dest384,302,62.0
source384,5,dest384,384,84.0
source384,288,dest384,341,32.0
source384,144,dest384,230,98.0
source384,11,dest384,292,81.0
source384,103,dest384,145,68.0
source384,368,dest384,85,69.0
source384,280,dest384,37,26.0
source384,141,dest384,344,75.0
source384,346,dest384,27,82.0
source384,276,dest384,269,20.0
source384,91,dest384,12,73.0
source384,291,dest384,56,22.0
source384,134,dest384,279,72.0
source384,280,dest384,274,53.0
source384,223,dest384,57,42.0
source384,196,dest384,153,33.0
source384,343,dest384,176,39.0
source384,331,dest384,98,77.0
source384,43,dest384,129,64.0
source384,285,dest384,268,88.0
source384,109,dest384,67,65.0
source384,220,dest384,1,38.0
source384,220,dest384,74,26.0
source384,194,dest384,104,94.0
source384,99,dest384,158,11.0
source384,44,dest384,14,65.0
source384,190,dest384,334,55.0
source384,59,dest384,114,91.0
source384,375,dest384,144,51.0
source384,34,dest384,108,36.0
source384,138,dest384,287,89.0
source384,289,dest384,362,89.0
source384,372,dest384,120,83.0
source384,103,dest384,299,54.0
source384,245,dest384,354,36.0
source384,146,dest384,330,66.0
source384,113,dest384,92,98.0
source384,35,dest384,220,45.0
source384,171,dest384,6,11.0
source384,112,dest384,63,56.0
source384,86,dest384,235,32.0
source384,312,dest384,125,14.0
source384,303,dest384,283,1.0
source384,201,dest384,207,42.0
source384,60,dest384,289,13.0
source384,1,dest384,35,37.0
source384,27,dest384,111,78.0
source384,367,dest384,61,48.0
source384,117,dest384,16,93.0
source384,284,dest384,120,23.0
source384,136,dest384,97,46.0
source384,318,dest384,120,37.0
source384,40,dest384,365,38.0
source384,362,dest384,350,10.0
source384,33,dest384,43,34.0
source384,147,dest384,260,58.0
source384,203,dest384,147,26.0
source384,88,dest384,146,65.0
source384,275,dest384,159,46.0
source384,78,dest384,173,20.0
source384,24,dest384,129,15.0
source384,263,dest384,260,64.0
source384,343,dest384,370,31.0
source384,358,dest384,110,96.0
source384,20,dest384,185,7.0
source384,327,dest384,108,27.0
source384,309,dest384,137,64.0
source384,123,dest384,348,27.0
source384,55,dest384,326,26.0
source384,62,dest384,343,23.0
source384,40,dest384,27,30.0
source384,103,dest384,159,15.0
source384,353,dest384,9,1.0
source384,292,dest384,308,24.0
source384,174,dest384,169,56.0
source384,336,dest384,37,13.0
source384,308,dest384,228,53.0
source384,276,dest384,261,62.0
source384,180,dest384,85,73.0
source384,140,dest384,44,40.0
source384,27,dest384,362,93.0
source384,263,dest384,267,53.0
source384,331,dest384,144,87.0
source384,39,dest384,147,35.0
source384,240,dest384,226,39.0
source384,100,dest384,42,77.0
source384,209,dest384,321,88.0
source384,142,dest384,73,40.0
source384,66,dest384,359,88.0
source384,39,dest384,196,78.0
source384,51,dest384,268,86.0
source384,248,dest384,259,16.0
source384,345,dest384,162,2.0
source384,273,dest384,162,3.0
source384,132,dest384,138,21.0
source384,178,dest384,35,30.0
source384,20,dest384,228,77.0
source384,283,dest384,174,26.0
source384,147,dest384,32,12.0
source384,85,dest384,181,2.0
source384,376,dest384,179,88.0
source384,131,dest384,357,72.0
source384,313,dest384,304,47.0
source384,260,dest384,87,68.0
source384,335,dest384,234,30.0
source384,260,dest384,106,36.0
source384,141,dest384,175,84.0
source384,219,dest384,379,14.0
source384,142,dest384,305,45.0
source384,44,dest384,85,53.0
source384,82,dest384,57,62.0
source384,279,dest384,64,76.0
source384,215,dest384,128,61.0
source384,111,dest384,333,9.0
source384,97,dest384,60,41.0
source384,200,dest384,54,28.0
source384,130,dest384,335,41.0
source384,204,dest384,179,82.0
source384,167,dest384,234,22.0
source384,162,dest384,370,39.0
source384,353,dest384,59,69.0
source384,231,dest384,48,79.0
source384,150,dest384,226,52.0
source384,77,dest384,24,49.0
source384,267,dest384,146,4.0
source384,58,dest384,207,63.0
source384,241,dest384,307,26.0
source384,58,dest384,36,40.0
source384,359,dest384,169,19.0
source384,367,dest384,150,38.0
source384,77,dest384,276,5.0
source384,108,dest384,7,45.0
source384,296,dest384,238,34.0
source384,151,dest384,283,72.0
source384,311,dest384,139,56.0
source384,379,dest384,241,56.0
source384,63,dest384,236,87.0
source384,280,dest384,199,7.0
source384,162,dest384,187,99.0
source384,197,dest384,98,41.0
source384,196,dest384,339,75.0
source384,261,dest384,194,41.0
source384,379,dest384,118,67.0
source384,334,dest384,244,75.0
source384,263,dest384,8,92.0
source384,189,dest384,380,48.0
source384,109,dest384,57,33.0
source384,367,dest384,314,82.0
source384,148,dest384,85,66.0
source384,292,dest384,383,88.0
source384,28,dest384,357,17.0
source384,374,dest384,375,34.0
source384,107,dest384,32,18.0
source384,183,dest384,115,87.0
source384,9,dest384,63,11.0
source384,39,dest384,127,6.0
source384,89,dest384,52,69.0
source384,200,dest384,53,93.0
source384,275,dest384,148,80.0
source384,243,dest384,345,73.0
source384,316,dest384,162,99.0
source384,34,dest384,171,47.0
source384,39,dest384,39,71.0
source384,301,dest384,185,20.0
source384,238,dest384,235,28.0
source384,318,dest384,96,12.0
source384,230,dest384,202,5.0
source384,253,dest384,29,78.0
source384,97,dest384,22,94.0
source384,289,dest384,74,56.0
source384,223,dest384,78,98.0
source384,320,dest384,77,44.0
source384,110,dest384,38,63.0
source384,165,dest384,317,1.0
source384,375,dest384,129,32.0
source384,70,dest384,40,92.0
source384,51,dest384,370,85.0
source384,313,dest384,286,84.0
source384,107,dest384,292,58.0
source384,381,dest384,38,96.0
